Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.18,0.00,0.00%,37024766.00,China,,23132,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.82,-0.02,-0.203%,203367290.00,United States,2021,101,,
AACIW,Armada Acquisition Corp. I Warrant,$0.3257,-0.0142,-4.178%,0.00,United States,2021,2620,,
AADI,Aadi Bioscience Inc. Common Stock,$18.70,-0.66,-3.409%,390718342.00,United States,,94479,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$14.02,-0.18,-1.268%,9101224840.00,United States,,48315127,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.34,-0.04,-1.681%,47685868.00,United States,,6044,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$3.45,-0.15,-4.167%,94903290.00,United States,2013,148528,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$53.84,-0.72,-1.32%,2828178589.00,United States,,148669,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$154.73,-3.79,-2.391%,2682606618200.00,United States,1980,96835447,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$6.52,-0.17,-2.541%,35026861.00,United States,,3192,Capital Goods,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$81.08,-1.22,-1.482%,2368809118.00,United States,,615562,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$47.81,1.32,2.839%,3331252111.00,United States,1994,501699,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$7.75,-0.63,-7.518%,2195242556.00,Canada,2020,1948348,,
ABCM,Abcam plc American Depositary Shares,$15.64,-0.29,-1.82%,3580129925.00,United Kingdom,2020,107099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.2825,-0.0336,-10.63%,41419561.00,United States,,2066167,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.76,-0.01,-0.102%,188685688.00,United States,2021,668,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.11,-0.02,-0.939%,30405402.00,United States,,56460,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$286.79,-18.83,-6.161%,13053590998.00,United States,,201178,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$145.14,-6.66,-4.387%,86561351876.00,United States,2020,4573305,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.51,-0.21,-3.671%,222991480.00,United States,2021,187976,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$9.02,0.01,0.111%,835175077.00,United States,2021,576907,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.35,-0.40,-4.571%,421363169.00,Canada,2020,90747,,
ABTX,Allegiance Bancshares Inc. Common Stock,$44.51,0.29,0.656%,906570288.00,United States,2015,53543,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.91,-0.18,-5.825%,432547452.00,Canada,,1449545,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.28,-0.28,-10.938%,65229405.00,United States,,87492,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.8705,-0.0495,-0.499%,0.00,United States,2022,1167,,
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$9.98,0.00,0.00%,0.00,United States,2022,47,,
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.16,-0.02,-11.111%,0.00,United States,2022,56779,,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$23.18,-1.38,-5.619%,3736702879.00,United States,2004,1302101,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.76,0.02,0.205%,420900000.00,United States,2021,9118,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.27,-0.0065,-2.351%,0.00,United States,2021,1314,,
ACAXU,Alset Capital Acquisition Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2022,29,,
ACB,Aurora Cannabis Inc. Common Shares,$3.17,-0.16,-4.805%,680830410.00,Canada,,2679075,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.17,0.00,0.00%,61569180.00,Hong Kong,2021,153,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.1001,-0.0006,-0.596%,0.00,Hong Kong,2021,14316,Miscellaneous,Business Services
ACCD,Accolade Inc. Common Stock,$14.24,-1.49,-9.472%,953487331.00,United States,2020,726710,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.43,-0.07,-2.80%,34773893.00,United States,,26686,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$13.11,-1.00,-7.087%,256822645.00,United States,2018,111684,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.04,-0.0003,-0.003%,140080861.00,United States,2020,42456,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2020,2,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.5699,0.0437,8.305%,0.00,United States,2020,5805,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$45.73,0.53,1.173%,17333595187.00,Bermuda,,1636574,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$21.53,-0.12,-0.554%,0.00,Bermuda,,47164,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$24.34,-0.06,-0.246%,0.00,Bermuda,,41460,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$64.96,0.59,0.917%,5840030672.00,United States,,646520,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.85,-0.07,-2.397%,111113298.00,United Kingdom,2021,24552,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$6.55,-0.18,-2.675%,61920700.00,United States,,138401,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$3.73,-0.12,-3.117%,271022083.00,Switzerland,2016,131827,Health Care,Biotechnology: Pharmaceutical Preparations
