Date,dm_stock,em_stock,fixed_income,commodity
1991-12-31,0.0,0.0,0.0,0.0
1992-01-01,0.0,0.0,0.0,0.0
1992-01-02,0.0008965929468021105,0.014369806094182813,0.0,0.005368037596770403
1992-01-03,0.0007464914899970587,0.013859020310633241,0.0,-0.004196680672961861
1992-01-04,0.0,0.0,0.0,0.0
1992-01-05,0.0,0.0,0.0,0.0
1992-01-06,0.01346412054304058,0.018719908420592013,0.0,0.0012150625922846547
1992-01-07,-0.002520884701725956,-0.003767723171497428,0.0,-0.010790834537635186
1992-01-08,-0.012488701138187341,-0.004080549381282661,0.0,-0.016047312906760425
1992-01-09,0.002092206530673213,0.004630246502331792,0.0,0.0005608073479179687
1992-01-10,-0.022220565207665466,0.001856825491561409,0.0,0.015231196666005253
1992-01-11,0.0,0.0,0.0,0.0
1992-01-12,0.0,0.0,0.0,0.0
1992-01-13,-0.008369556928239152,0.005328479232169503,0.0,0.01696976260823213
1992-01-14,0.012496875781054628,0.00042796944956546845,0.0,-0.009281634398845329
1992-01-15,-0.007956250118679065,-0.011352792128730749,0.0,0.01253223730149644
1992-01-16,-0.0017418268126484504,0.020203701238183935,0.0,0.006198919547829362
1992-01-17,0.0007669740954499016,0.003980294280774066,0.0,0.005524241038763256
1992-01-18,0.0,0.0,0.0,0.0
1992-01-19,0.0,0.0,0.0,0.0
1992-01-20,0.00645680455233455,0.011243622656224472,0.0,-0.005991668735406908
1992-01-21,-0.003160098991052629,-0.0035026832481762638,0.0,-0.007300112642815049
1992-01-22,0.011802001374990656,0.002031602708803648,0.0,0.006905531038579049
1992-01-23,-0.003963610282737617,0.027483667492678387,0.0,-0.0004271599913796553
1992-01-24,-0.009967406958235392,0.014313903592570565,0.0,0.009572902274278317
1992-01-25,0.0,0.0,0.0,0.0
1992-01-26,0.0,0.0,0.0,0.0
1992-01-27,-0.0012823948244843342,0.01037549407114624,0.0,0.009653148600035966
1992-01-28,0.0017631614250945837,0.003667481662591676,0.0,-0.007770960800531523
1992-01-29,-0.0011861261502553733,-0.005267965895249582,0.0,-0.00015202473162123642
1992-01-30,0.0015323028596601063,-0.021581412434567016,0.0,-0.004258613850284698
1992-01-31,0.0029834190747577427,0.007853075527188613,-0.01543432527613875,0.004440188612046647
1992-02-01,0.0,0.0,0.0,0.0
1992-02-02,0.0,0.0,0.0,0.0
1992-02-03,-0.00030508151396713146,-0.01111352559525658,0.0,0.003545790594525089
1992-02-04,0.005073528009307937,0.004803013655626964,0.0,0.013809766614267138
1992-02-05,0.0014991934718662225,-0.011497125718570422,0.0,0.004939707190352083
1992-02-06,0.0010800773107968453,0.0013274336283186638,0.0,0.000729734197329801
1992-02-07,-0.0006624898260488843,0.015876522946783655,0.0,0.009418618018886216
1992-02-08,0.0,0.0,0.0,0.0
1992-02-09,0.0,0.0,0.0,0.0
1992-02-10,-0.003636639139328879,0.004878048780487809,0.0,0.002813528785117203
1992-02-11,-0.004410311002965406,0.0005256323047428957,0.0,-0.021202368164262797
1992-02-12,-0.003876117009088742,0.008560215086993006,0.0,0.0014811668545353651
1992-02-13,-0.006804807452701955,-0.015320504963843629,0.0,0.005644870867723251
1992-02-14,-0.009476203342725809,0.006845904904157374,0.0,-0.003932057833774594
1992-02-15,0.0,0.0,0.0,0.0
1992-02-16,0.0,0.0,0.0,0.0
1992-02-17,0.005143892601757516,-0.0001236246754853232,0.0,0.0
1992-02-18,-0.013142846065869351,-0.0006181998021760338,0.0,-0.030902945235366186
1992-02-19,-0.00449822231825403,0.012495360633428154,0.0,0.012045451803543106
1992-02-20,0.005485398579321288,0.009836265884652917,0.0,0.0007310016212314085
1992-02-21,0.004690136975548542,0.010738701675842455,0.0,-0.006190468694760254
1992-02-22,0.0,0.0,0.0,0.0
1992-02-23,0.0,0.0,0.0,0.0
1992-02-24,-0.002207160575815048,0.0011073534253134287,0.0,-0.013658830187354698
1992-02-25,-0.003445305770887197,-0.0063079222720479056,0.0,0.00281716303739743
1992-02-26,0.00834839317985403,0.0066187310087546525,0.0,-0.00031723609030098743
